user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
94e4b8b0ea3011ec9af991325ed16c0b,18:51.0,A,Android,11,aff_2,20:39.0,tv,ABC
9d8f1c40ea3911ecbc89495b27b9c9c5,23:25.0,C,Android,10,aff_4,,cl,ABC
f334dc50ea4a11ecbc89495b27b9c9c5,28:05.0,B,iOS,15,aff_4,,ps,ABC
acae0080ea5f11ecab61e5053e64927e,56:30.0,A,Android,11,aff_2,,tv,ABC
35867970ea6311ec989b6b01af70e4c0,21:15.0,C,Android,12,aff_4,41:02.0,ma,ABC
74faefa0ea6d11ec989b6b01af70e4c0,34:54.0,A,Android,10,aff_4,,cl,ABC
0b8efe00ea7011ecbc89495b27b9c9c5,53:17.0,A,Android,9,aff_4,,ps,ABC
752a8f80ea8b11ecab61e5053e64927e,09:21.0,A,iOS,15.5,aff_4,29:00.0,cl,ABC
922d5f40ea9011ec9af991325ed16c0b,46:07.0,A,Android,11,aff_4,02:45.0,ps,ABC
4bafb2f0eaec11ecab61e5053e64927e,42:33.0,B,iOS,12.5,aff_4,44:45.0,ps,ABC
6d13a3d0eafa11ecbc89495b27b9c9c5,23:25.0,C,Android,12,aff_4,,cl,ABC
b8963110eb0411ecab61e5053e64927e,37:11.0,A,Android,12,aff_4,38:24.0,ps,ABC
3ca55360eb0e11ecab61e5053e64927e,46:15.0,C,Android,9,aff_4,,ma,ABC
2100cec0eb4311ecab61e5053e64927e,03:47.0,A,Android,12,aff_4,05:59.0,ma,ABC
bea0ace0eb4311ecab61e5053e64927e,08:22.0,C,Android,12,aff_4,16:42.0,ps,ABC
3f88ddf0eb5311ecab61e5053e64927e,59:47.0,A,Android,11,aff_4,01:41.0,ma,ABC
bbc4db20eb5911ecbc89495b27b9c9c5,45:52.0,C,iOS,15.5,aff_4,29:32.0,ps,ABC
ecff4b30ebb311ec989b6b01af70e4c0,31:44.0,B,Android,11,aff_2,,tv,ABC
20d88d30ebba11ec989b6b01af70e4c0,17:47.0,B,iOS,15.5,aff_4,07:08.0,gc,ABC
0e06cff0ebdd11ec989b6b01af70e4c0,25:31.0,C,iOS,15.5,aff_4,,cl,ABC
6fbfacf0ebea11ecbc89495b27b9c9c5,01:30.0,C,Android,10,aff_4,02:04.0,ps,ABC
d1d4fda0ebfe11ecab61e5053e64927e,27:45.0,C,Android,8,aff_4,28:57.0,ps,ABC
816889b0ec0b11ec989b6b01af70e4c0,58:39.0,B,Android,12,aff_4,59:42.0,cl,ABC
13fce1c0ec0e11ec9af991325ed16c0b,17:21.0,B,Android,9,aff_4,,cl,ABC
837b5ac0ec2411ec9af991325ed16c0b,57:41.0,C,Android,10,aff_4,42:47.0,ps,ABC
6760ab00ec7511ecab61e5053e64927e,36:55.0,B,Android,11,aff_4,39:26.0,ps,ABC
44597850ec9111ec989b6b01af70e4c0,56:00.0,A,Android,8.1,aff_4,59:20.0,ma,ABC
49d58380ec9311ecab61e5053e64927e,10:42.0,B,Android,11,aff_4,,ma,ABC
eccaad20eca411ec989b6b01af70e4c0,16:46.0,B,Android,11,aff_4,,ps,ABC
3559b300eca611ec9af991325ed16c0b,25:51.0,B,Android,12,aff_4,,ps,ABC
53fc93d0eccf11ecbc89495b27b9c9c5,20:26.0,A,Android,10,aff_4,,ps,ABC
d85782d0ecf111ec9af991325ed16c0b,28:37.0,A,Android,11,aff_4,42:46.0,ps,ABC
9b724fc0ecf711ec989b6b01af70e4c0,08:23.0,A,iOS,14.8,aff_4,22:15.0,cl,ABC
60574800ed4211ec9af991325ed16c0b,03:57.0,B,Android,4.4,aff_4,,ma,ABC
56b82ff0ed5411ec9af991325ed16c0b,13:25.0,B,Android,10,aff_4,,ma,ABC
1d447cf0ed5a11ecbc89495b27b9c9c5,53:35.0,B,iOS,15.5,aff_4,54:41.0,ps,ABC
3bb46280ed6511ecbc89495b27b9c9c5,13:28.0,C,Android,7,aff_4,,ps,ABC
7e8e8b30ed6a11ec9af991325ed16c0b,51:37.0,C,Android,10,aff_2,,tv,ABC
1dbfa090ed7f11ec9af991325ed16c0b,18:16.0,A,Android,11,aff_4,,cl,ABC
c61ce5f0ed9711ecbc89495b27b9c9c5,16:51.0,A,iOS,15.5,aff_2,,tv,ABC
66311610edb111ec989b6b01af70e4c0,18:38.0,B,Android,11,aff_4,,ma,ABC
3e0ec640edb211ec9af991325ed16c0b,25:06.0,B,Android,10,aff_4,,cl,ABC
d47ef7f0edbf11ec989b6b01af70e4c0,02:23.0,C,Android,11,aff_4,,gc,ABC
505ebe00ee0b11ecab61e5053e64927e,02:12.0,C,Android,12,aff_2,,tv,ABC
e28a96a0ee1511ec989b6b01af70e4c0,18:54.0,B,Android,10,aff_4,28:36.0,ma,ABC
e7c3f9e0ee1f11ec989b6b01af70e4c0,29:27.0,B,Android,12,aff_2,30:51.0,tv,ABC
e9ee38a0ee3a11ec989b6b01af70e4c0,43:04.0,C,Android,6,aff_4,47:18.0,ps,ABC
890c6aa0ee4111ec989b6b01af70e4c0,30:04.0,C,,,aff_4,,cl,ABC
913b01f0ee5f11ec989b6b01af70e4c0,06:00.0,C,Android,11,aff_2,46:13.0,tv,ABC
cbfba650ee6411ecbc89495b27b9c9c5,43:54.0,B,Android,11,aff_4,48:24.0,gc,ABC
26aabf80eead11ecab61e5053e64927e,20:43.0,C,Android,8,aff_4,,ps,ABC
3dab6150eef611ec989b6b01af70e4c0,03:42.0,C,Android,12,aff_4,04:59.0,ps,ABC
69b10900eef911ecbc89495b27b9c9c5,26:26.0,A,iOS,14.7,aff_4,,cl,ABC
8ceb0fe0eefb11ecab61e5053e64927e,41:44.0,C,Android,12,aff_4,05:19.0,ps,ABC
979180a0eefb11ecab61e5053e64927e,42:05.0,B,Android,10,aff_4,,ps,ABC
fde61f20ef0311ec989b6b01af70e4c0,42:20.0,B,Android,5.1,aff_4,,cl,ABC
575ecd40ef2211ecab61e5053e64927e,20:38.0,C,Android,11,aff_4,,gc,ABC
8d04d7a0ef3611ec989b6b01af70e4c0,44:34.0,C,Android,11,aff_4,52:05.0,ps,ABC
c1be43a0ef4011ec989b6b01af70e4c0,57:27.0,C,Android,9,aff_4,,ps,ABC
eddd38b0ef9011ecbc89495b27b9c9c5,31:21.0,C,iOS,15.5,aff_2,,tv,ABC
6aace630ef9e11ecbc89495b27b9c9c5,07:33.0,A,Android,11,aff_4,,ma,ABC
c2cbf590efad11ec989b6b01af70e4c0,57:16.0,C,iOS,14.7,aff_4,58:18.0,cl,ABC
a9b188f0efbb11ecab61e5053e64927e,36:41.0,A,iOS,15.5,aff_4,28:41.0,ps,ABC
d97beab0efc711ec9af991325ed16c0b,05:00.0,A,Android,8.1,aff_2,30:00.0,tv,ABC
759d1ea0eff511ecab61e5053e64927e,30:46.0,A,iOS,15.5,aff_4,38:07.0,ps,ABC
ff044ec0f01311ec989b6b01af70e4c0,09:24.0,B,Android,9,aff_4,,ps,ABC
92161c20f08211ecab61e5053e64927e,21:02.0,A,Android,11,aff_4,,ps,ABC
db16da20f08411ecbc89495b27b9c9c5,37:19.0,C,Android,12,aff_4,38:22.0,ma,ABC
1fdefce0f09a11ec9af991325ed16c0b,10:25.0,B,Android,10,aff_4,00:05.0,ps,ABC
20cb6dd0f09c11ec9af991325ed16c0b,23:41.0,C,iOS,15.5,aff_4,24:08.0,ma,ABC
c6251220f09e11ecbc89495b27b9c9c5,42:41.0,A,Android,12,aff_4,,ma,ABC
cf285a30f09e11ecab61e5053e64927e,42:48.0,C,iOS,15.5,aff_2,48:28.0,tv,ABC
dfbaa460f09f11ecab61e5053e64927e,50:56.0,B,Android,7.1,aff_2,,tv,ABC
f6ff4a80f0dc11ec9af991325ed16c0b,08:12.0,C,iOS,15.4,aff_4,12:21.0,ps,ABC
3684dbe0f0e011ec9af991325ed16c0b,31:14.0,A,Android,12,aff_4,33:02.0,ma,ABC
01876b90f0e211ec989b6b01af70e4c0,43:56.0,A,Android,12,aff_4,37:01.0,ps,ABC
6749df20f18d11ec989b6b01af70e4c0,10:37.0,B,iOS,14.6,aff_4,11:20.0,cl,ABC
991455a0f1a411ec989b6b01af70e4c0,56:48.0,A,Android,8.1,aff_4,,cl,ABC
9f9cf530f1ae11ec9af991325ed16c0b,08:47.0,C,Android,12,aff_4,,ma,ABC
fdf09810f1c411ecab61e5053e64927e,48:53.0,B,iOS,15.5,aff_4,,ps,ABC
02d0eef0f20811ecbc89495b27b9c9c5,48:47.0,B,Android,11,aff_4,,ps,ABC
1986d350f22911ecb0ff599f6e244ab6,49:57.0,A,Android,10,aff_2,,tv,ABC
a3f3ea70f23611ec98339db181f14dac,22:40.0,C,Android,10,aff_4,,ps,ABC
1266b310f23d11ec9858f182f68e7036,09:18.0,C,Android,12,aff_4,12:03.0,ps,ABC
ad654780f23f11ec98339db181f14dac,29:43.0,B,iOS,12.5,aff_4,,cl,ABC
ffa5d0a0f25d11ec9707d58e12d566d8,04:23.0,C,Android,10,aff_4,42:47.0,ma,ABC
dd789450f2a711ec98339db181f14dac,53:22.0,A,Android,9,aff_4,01:21.0,ma,ABC
d11ae160f2cd11ec9707d58e12d566d8,25:02.0,C,Android,9,aff_4,42:36.0,cl,ABC
a1ff3100f2d311ecb0ff599f6e244ab6,06:01.0,A,Android,12,aff_4,,cl,ABC
9328a520f31511ecb0ff599f6e244ab6,58:12.0,B,Android,6,aff_4,09:54.0,cl,ABC
48e72060f32c11ec9707d58e12d566d8,41:20.0,B,Android,10,aff_4,47:27.0,ma,ABC
04485c80f3a411ec9858f182f68e7036,58:18.0,A,Android,10,aff_4,,ps,ABC
e5326a90f3a611ec98339db181f14dac,18:30.0,A,iOS,15.5,aff_4,20:30.0,ps,ABC
cc27c850f3a711ecb0ff599f6e244ab6,24:52.0,C,Android,6,aff_4,,ma,ABC
9f9f0bf0f3ba11ec98339db181f14dac,39:30.0,A,iOS,15.4,aff_4,,ps,ABC
cce1ded0f3ce11ec9858f182f68e7036,04:02.0,C,Android,12,aff_2,05:06.0,tv,ABC
3fd47eb0f3df11ec9858f182f68e7036,01:53.0,C,Android,12,aff_4,03:54.0,ps,ABC
00431330f3ec11ec9707d58e12d566d8,33:01.0,C,Android,12,aff_4,35:30.0,ps,ABC
95dda990f3f211ec9707d58e12d566d8,19:44.0,C,iOS,15.5,aff_4,,cl,ABC
21ea8600f45811ec9707d58e12d566d8,27:34.0,B,Android,5.1,aff_4,,ma,ABC
6fb675f0f48111ec98339db181f14dac,22:37.0,B,iOS,15.5,aff_4,23:25.0,ma,ABC
c6bf29c0f48411ec9707d58e12d566d8,46:45.0,B,Android,10,aff_4,54:54.0,cl,ABC
e4895310f48711ecb0ff599f6e244ab6,08:59.0,B,Android,9,aff_4,,ma,ABC
a5b658c0f49811ec98339db181f14dac,08:47.0,B,Android,10,aff_4,11:33.0,ma,ABC
208befd0ee5711ecab61e5053e64927e,05:55.0,B,Android,12,aff_4,46:37.0,ps,ABC
2ee055f0ee6e11ec9af991325ed16c0b,49:33.0,C,iOS,15.5,aff_4,50:23.0,ma,ABC
bbd6b760ee7811ec9af991325ed16c0b,05:56.0,A,Android,11,aff_4,,ps,ABC
96792ce0ee7911ec989b6b01af70e4c0,12:04.0,A,Android,10,aff_4,,cl,ABC
ec6e2950eed511ec989b6b01af70e4c0,12:23.0,B,iOS,15.5,aff_4,52:17.0,ma,ABC
85973a70eed811ecab61e5053e64927e,31:40.0,C,Android,11,aff_2,,tv,ABC
83d783e0eeea11ec9af991325ed16c0b,39:49.0,B,Android,12,aff_4,40:54.0,ma,ABC
7f29a480eef011ecbc89495b27b9c9c5,22:56.0,A,Android,10,aff_4,,ma,ABC
e090d6e0ef3011ec9af991325ed16c0b,04:07.0,B,iOS,14.8,aff_4,08:32.0,gc,ABC
26364bc0efbe11ec9af991325ed16c0b,54:37.0,B,iOS,15.5,aff_2,,tv,ABC
1d435990efcd11ecbc89495b27b9c9c5,43:50.0,A,Android,11,aff_4,,ma,ABC
e268a410eff411ecbc89495b27b9c9c5,26:35.0,B,Android,11,aff_4,,cl,ABC
16df4540f00011ecab61e5053e64927e,46:38.0,B,Android,10,aff_4,52:53.0,ps,ABC
ed5c73b0f00311ecbc89495b27b9c9c5,14:19.0,A,Android,11,aff_4,15:20.0,ps,ABC
1d7e92f0f07f11ec989b6b01af70e4c0,56:02.0,B,iOS,15.5,aff_4,10:01.0,ps,ABC
374d98d0f08d11ecab61e5053e64927e,37:14.0,B,Android,10,aff_4,,ps,ABC
17e34de0f0a711ec9af991325ed16c0b,42:40.0,B,Android,12,aff_4,,ps,ABC
f020fb90f0ab11ec9af991325ed16c0b,17:55.0,C,Android,10,aff_4,,ps,ABC
cf34d820f0b011ecbc89495b27b9c9c5,52:24.0,A,Android,12,aff_4,27:47.0,ps,ABC
182944a0f0b411ecbc89495b27b9c9c5,15:32.0,A,iOS,15.5,aff_4,,ma,ABC
1213d010f0e811ec989b6b01af70e4c0,27:38.0,B,iOS,15.5,aff_4,28:50.0,ps,ABC
7e66b890f13311ecab61e5053e64927e,27:21.0,A,iOS,15.3,aff_4,,cl,ABC
79545bf0f14211ecab61e5053e64927e,14:29.0,B,Android,10,aff_4,,ps,ABC
e9c25fb0f14511ecbc89495b27b9c9c5,39:47.0,A,Android,10,aff_4,52:09.0,ma,ABC
c9a59600f15111ec9af991325ed16c0b,04:47.0,C,Android,10,aff_4,04:57.0,ma,ABC
67393060f15811ecbc89495b27b9c9c5,51:57.0,C,Android,11,aff_2,,tv,ABC
f2f5f2a0f15d11ec989b6b01af70e4c0,31:26.0,A,iOS,15.1,aff_4,34:03.0,ps,ABC
20cd4280f16011ec9af991325ed16c0b,47:11.0,B,iOS,15.5,aff_2,48:27.0,tv,ABC
bcdff220f17a11ec989b6b01af70e4c0,57:34.0,C,Android,6,aff_2,,tv,ABC
7264c3f0f18a11ecab61e5053e64927e,52:10.0,B,Android,10,aff_4,,gc,ABC
e46f9a40f1fa11ecbc89495b27b9c9c5,15:09.0,A,Android,9,aff_4,,ps,ABC
47572d10f22511ec9858f182f68e7036,17:54.0,B,iOS,15.5,aff_4,19:55.0,ps,ABC
3b401450f23011ec9858f182f68e7036,36:16.0,A,iOS,15.5,aff_4,38:46.0,ma,ABC
7c4fa870f23011ec98339db181f14dac,38:25.0,B,Android,10,aff_4,39:55.0,cl,ABC
7f7f55d0f23611ec9707d58e12d566d8,20:57.0,A,iOS,15.5,aff_4,,cl,ABC
c0395a70f23711ec9858f182f68e7036,31:58.0,B,Android,8.1,aff_4,,gc,ABC
bf0e0460f23811ec9707d58e12d566d8,37:16.0,C,iOS,15.5,aff_4,42:40.0,ps,ABC
9af0bda0f2df11ec9707d58e12d566d8,32:10.0,B,Android,12,aff_2,34:27.0,tv,ABC
ba62ae10f2e311ecb0ff599f6e244ab6,02:11.0,C,Android,10,aff_4,05:15.0,cl,ABC
7438feb0f2fe11ec9858f182f68e7036,12:41.0,A,iOS,14.7,aff_4,,cl,ABC
a878a3a0f30411ec98339db181f14dac,56:58.0,B,Android,10,aff_2,,tv,ABC
cbe853f0f31b11ec98339db181f14dac,43:37.0,C,iOS,15.5,aff_4,,cl,ABC
95b39090f32711ec9707d58e12d566d8,07:32.0,C,Android,10,aff_4,,ps,ABC
523188f0f33f11ec9707d58e12d566d8,56:53.0,B,iOS,12.5,aff_4,,cl,ABC
84c23600f3a011ec9858f182f68e7036,34:37.0,C,Android,11,aff_4,,ma,ABC
a356c420f3b711ecb0ff599f6e244ab6,18:14.0,A,Android,10,aff_2,27:41.0,tv,ABC
7a01ed20f3cb11ec98339db181f14dac,41:26.0,C,Android,11,aff_4,,cl,ABC
9ee9eac0f3d011ec9707d58e12d566d8,18:10.0,B,Android,5,aff_2,,tv,ABC
035de160f3e411ec98339db181f14dac,36:35.0,B,Android,11,aff_4,,ps,ABC
c2e98bc0f3f711ec98339db181f14dac,57:36.0,A,Android,11,aff_4,59:35.0,ps,ABC
90bfa570f40711ec9707d58e12d566d8,50:18.0,B,Android,8.1,aff_4,,cl,ABC
9c70e820f45711ec9858f182f68e7036,23:37.0,A,,,aff_4,,ps,ABC
635e0f40f45c11ecb0ff599f6e244ab6,58:09.0,A,iPadOS,15.5,aff_2,59:36.0,tv,ABC
a77bb9d0f47411ecb0ff599f6e244ab6,52:18.0,B,Android,8.1,aff_4,59:31.0,ps,ABC
b9b518c0f47f11ec9858f182f68e7036,10:30.0,A,Android,11,aff_4,,ma,ABC
e57b8700f4a211ec9858f182f68e7036,22:32.0,B,Android,11,aff_4,,ps,ABC
b8c76d80f4b811ec9707d58e12d566d8,58:23.0,C,Android,12,aff_4,,cl,ABC
3b6db860f4bf11ec98339db181f14dac,45:07.0,A,Android,12,aff_4,16:15.0,ps,ABC
36bb3560f4d611ec9707d58e12d566d8,29:33.0,C,Android,10,aff_4,,ps,ABC
100a6830f4dd11ecb0ff599f6e244ab6,18:28.0,A,iOS,15.5,aff_4,21:34.0,ma,ABC
1cb118f0f4e111ec98339db181f14dac,48:07.0,C,Android,12,aff_4,49:22.0,cl,ABC
a06180d0f4e711ecb0ff599f6e244ab6,34:02.0,C,Android,12,aff_2,,tv,ABC
8c553e30f4fe11ec9707d58e12d566d8,18:49.0,C,Android,9,aff_4,51:21.0,cl,ABC
58b8e6b0f50f11ecb0ff599f6e244ab6,18:36.0,C,Android,8,aff_4,,ma,ABC
2a7bdce0f51d11ec98339db181f14dac,57:51.0,B,Android,11,aff_4,,ps,ABC
f095b0a0f53011ec9707d58e12d566d8,19:22.0,B,iOS,15.5,aff_4,32:13.0,ps,ABC
44c9f7c0f63111ec9858f182f68e7036,54:20.0,C,iOS,15.5,aff_3,01:52.0,gc,ABC
8795bad0f63111ecb0ff599f6e244ab6,55:43.0,C,Android,10,aff_4,,ps,ABC
a4390cd0f63311ec9707d58e12d566d8,13:15.0,A,Android,4.4,aff_4,,ps,ABC
9c4cbc90f63f11ecb0ff599f6e244ab6,36:55.0,C,Android,11,aff_4,,ps,ABC
af2df870f64311ec9858f182f68e7036,05:50.0,A,Android,12,aff_4,06:00.0,ps,ABC
fa783270f65f11ec9707d58e12d566d8,29:09.0,A,Android,11,aff_4,,gc,ABC
c0e25700f69d11ec9858f182f68e7036,53:27.0,A,iOS,15.4,aff_4,,ma,ABC
d14a9310f6e211ecb0ff599f6e244ab6,06:28.0,A,,,aff_2,,tv,ABC
700b3260f70211ec9858f182f68e7036,54:27.0,C,Android,11,aff_3,58:50.0,gc,ABC
0ad50db0f77211eca4a103a479708082,10:08.0,B,Android,11,aff_4,28:20.0,ps,ABC
a2188e90f77711ec867b553062cb5bf9,50:16.0,C,Android,9,aff_4,,ps,ABC
0ad4ff20f79d11ecac15635d0d5eef51,17:50.0,B,iOS,15.5,aff_2,16:03.0,tv,ABC
d9f52e90f7b811ecac15635d0d5eef51,37:25.0,C,Android,10,aff_4,,ps,ABC
c4a9acd0f7dd11ec867b553062cb5bf9,01:13.0,C,Android,10,aff_4,58:09.0,ma,ABC
da91db90f7eb11ecac15635d0d5eef51,42:16.0,A,Android,11,aff_4,,cl,ABC
20acfd70f7fc11ec867b553062cb5bf9,38:51.0,A,Android,11,aff_4,,ps,ABC
8d20da90f6ca11ecb0ff599f6e244ab6,11:15.0,B,iOS,15.5,aff_4,20:39.0,ps,ABC
034facf0f6cb11ec98339db181f14dac,14:46.0,B,Android,11,aff_4,,ps,ABC
2868f520f70f11ec9707d58e12d566d8,22:47.0,C,Android,10,aff_4,,ps,ABC
4db4b970f71b11ec98339db181f14dac,49:21.0,B,Android,12,aff_4,,cl,ABC
571ac580f71c11ec9707d58e12d566d8,57:13.0,B,Android,11,aff_4,,gc,ABC
91e31260f71e11ecb0ff599f6e244ab6,12:46.0,C,Android,12,aff_4,34:06.0,ps,ABC
38538ed0f72a11ec9707d58e12d566d8,38:02.0,B,Android,8,aff_4,,gc,ABC
96f23f10f72d11ec98339db181f14dac,01:16.0,C,Android,10,aff_4,,gc,ABC
60b19e90f76a11ecac15635d0d5eef51,20:13.0,B,Android,9,aff_4,22:27.0,cl,ABC
1feceef0f79211ecac15635d0d5eef51,59:38.0,A,,,aff_4,,cl,ABC
a80e5140f7b311ec867b553062cb5bf9,01:10.0,C,Android,10,aff_3,,gc,ABC
03e34410f7c011ecac15635d0d5eef51,28:16.0,B,iOS,15.5,aff_4,,cl,ABC
f199d130f80411eca4a103a479708082,42:21.0,A,Android,11,aff_3,,gc,ABC
345877d0e2af11ecbac4d10881086746,05:37.0,A,Android,11,aff_2,00:24.0,tv,ABC
77e45bb0e36111ecbac4d10881086746,20:58.0,B,iOS,15.1,aff_4,01:11.0,ma,ABC
db199a00e75411ec989b6b01af70e4c0,02:11.0,B,Android,10,aff_4,10:59.0,gc,ABC
8e4e7240e76d11ec9af991325ed16c0b,58:17.0,A,iOS,15.5,aff_4,02:31.0,ma,ABC
bafe9f60e8b011ecbc89495b27b9c9c5,31:27.0,A,Android,11,aff_2,51:29.0,tv,ABC
6501a680eda011ecbc89495b27b9c9c5,16:39.0,B,Android,11,aff_4,03:46.0,cl,ABC
62646960f26111ec9707d58e12d566d8,28:28.0,C,Android,10,aff_4,12:38.0,ps,ABC
b7321420f2ce11ec98339db181f14dac,31:21.0,B,iOS,15.5,aff_4,37:58.0,ps,ABC
2a5346c0f65011ec9707d58e12d566d8,35:30.0,B,Android,11,aff_4,56:33.0,ps,ABC
16a653d0f6b711ecb0ff599f6e244ab6,52:19.0,C,iOS,15.4,aff_2,33:27.0,tv,ABC
4a961440f08c11ecbc89495b27b9c9c5,30:31.0,A,iOS,12.5,aff_4,35:04.0,ps,ABC
ce598c00f26011ec98339db181f14dac,24:16.0,B,Android,11,aff_4,41:31.0,cl,ABC
1b543a80f77211eca4a103a479708082,11:21.0,A,Android,12,aff_4,51:08.0,ps,ABC
6dce88f0f30911ec9707d58e12d566d8,31:06.0,A,iOS,15.5,aff_4,40:07.0,ps,ABC
6e4835a0f65211ecb0ff599f6e244ab6,51:47.0,C,Android,10,aff_4,42:31.0,ps,ABC
dcc72de0f3d411ecb0ff599f6e244ab6,48:08.0,B,Android,9,aff_4,,cl,ABC
d495df00f3d811ec98339db181f14dac,16:25.0,B,Android,12,aff_4,,ps,ABC
68e89d00f3e811ecb0ff599f6e244ab6,07:20.0,C,Android,11,aff_4,,cl,ABC
9b754550f3ef11ec9858f182f68e7036,59:05.0,B,Android,12,aff_4,58:06.0,ps,ABC
645d8b10f3f211ec98339db181f14dac,19:01.0,A,,,aff_4,,cl,ABC
6f0258b0f3f311ecb0ff599f6e244ab6,26:34.0,C,Android,10,aff_4,,ps,ABC
051d1ec0f3fe11ec98339db181f14dac,42:29.0,B,iOS,15.5,aff_4,,gc,ABC
2be21590f40a11ec9707d58e12d566d8,09:55.0,C,Android,12,aff_4,21:32.0,gc,ABC
f494a180f45d11ec9707d58e12d566d8,09:30.0,C,Android,10,aff_4,,ps,ABC
04d73120f47711ecb0ff599f6e244ab6,08:34.0,A,Android,10,aff_4,,ps,ABC
e4e31760f47d11ecb0ff599f6e244ab6,57:32.0,C,Android,10,aff_4,58:08.0,ma,ABC
ae953570f48311ec9707d58e12d566d8,41:05.0,B,iOS,14.7,aff_4,,gc,ABC
ab150e60f48e11ecb0ff599f6e244ab6,57:24.0,B,Android,12,aff_4,59:13.0,cl,ABC
a8be9e70f49211ec9858f182f68e7036,27:03.0,B,Android,12,aff_4,29:22.0,gc,ABC
6d6b5b60f4ab11ec9858f182f68e7036,23:07.0,A,iOS,15.5,aff_4,47:06.0,ps,ABC
d12a81f0f4b311ec9707d58e12d566d8,23:34.0,C,iOS,15.5,aff_4,,ps,ABC
81fc1e30f4be11ec9707d58e12d566d8,39:44.0,B,iOS,15.5,aff_4,40:08.0,cl,ABC
60088390f4c811ecb0ff599f6e244ab6,50:23.0,C,Android,10,aff_4,51:19.0,ma,ABC
aae075c0f4ce11ecb0ff599f6e244ab6,36:20.0,C,Android,10,aff_4,,ma,ABC
162a2e70f4d411ecb0ff599f6e244ab6,14:56.0,C,Android,11,aff_4,15:47.0,cl,ABC
cae0c5b0f4e111ec98339db181f14dac,52:20.0,C,Android,11,aff_4,47:13.0,cl,ABC
586b9c20f53211ecb0ff599f6e244ab6,29:04.0,B,Android,12,aff_2,,tv,ABC
0feb2620f53a11ec9858f182f68e7036,24:10.0,B,iOS,15.5,aff_4,,ps,ABC
b5ec3ac0f54c11ec98339db181f14dac,38:06.0,B,Android,10,aff_4,,ma,ABC
3587e410f55b11ecb0ff599f6e244ab6,21:18.0,B,iOS,15.5,aff_4,,ma,ABC
0099cb50f58411ec98339db181f14dac,13:52.0,B,Android,10,aff_4,,ma,ABC
ca1a2e30f58d11ec98339db181f14dac,24:01.0,C,Android,11,aff_4,38:41.0,ps,ABC
980d9f70f59311ec98339db181f14dac,05:19.0,C,iOS,15.3,aff_4,,ps,ABC
2440b840f59b11ecb0ff599f6e244ab6,59:36.0,B,Android,11,aff_4,,ma,ABC
b3b88510f60011ec98339db181f14dac,05:58.0,B,iOS,15.5,aff_4,07:43.0,ps,ABC
08a5dc80f61011ec98339db181f14dac,56:09.0,A,Android,11,aff_2,57:07.0,tv,ABC
3d245170f61111ec9858f182f68e7036,05:18.0,C,Android,7.1,aff_4,,gc,ABC
6ec57bc0f62d11ec9858f182f68e7036,30:17.0,B,Android,5.1,aff_4,,ma,ABC
c82d98d0f62f11ec9858f182f68e7036,43:13.0,A,Android,11,aff_4,44:04.0,ps,ABC
b07d8740f66111ecb0ff599f6e244ab6,42:23.0,B,Android,10,aff_4,,cl,ABC
88033850f6a211ec9707d58e12d566d8,24:27.0,B,iOS,15.5,aff_4,,ma,ABC
1e017e40f6c411ec9707d58e12d566d8,25:03.0,A,Android,10,aff_4,34:51.0,ma,ABC
c53fd990f6f111ec98339db181f14dac,52:40.0,A,Android,8,aff_4,,ma,ABC
bb332f70f6ff11ecb0ff599f6e244ab6,32:06.0,B,Android,11,aff_4,,ps,ABC
3ec328f0f70411ec9858f182f68e7036,04:44.0,B,Android,12,aff_4,08:58.0,ps,ABC
8d232c40f71111ec98339db181f14dac,39:09.0,A,iOS,14.6,aff_4,,ps,ABC
c42dfbf0f71311ec9707d58e12d566d8,55:23.0,A,Android,12,aff_4,58:08.0,ma,ABC
f8f721f0f77611ecac15635d0d5eef51,45:20.0,A,iOS,15.5,aff_4,,ps,ABC
66a08f00f79c11ec867b553062cb5bf9,13:37.0,C,iOS,15.5,aff_4,,ps,ABC
4e7b07b0f7c011ec867b553062cb5bf9,30:22.0,C,Android,8.1,aff_4,,ps,ABC
f7155d70f7d511ec867b553062cb5bf9,06:45.0,C,,,aff_4,,ma,ABC
e1fa0d10f7f211ecac15635d0d5eef51,32:44.0,B,Android,11,aff_2,,tv,ABC
1e0be8a0e89911ec9af991325ed16c0b,42:14.0,B,Android,12,aff_4,29:36.0,ps,ABC
4a62cdd0e26b11ec834765c238b6e5a1,58:48.0,C,Android,12,aff_4,34:30.0,ps,ABC
f1e30410f52311ec98339db181f14dac,46:42.0,A,Android,9,aff_4,47:32.0,ps,ABC
4f531e60f53211ec9858f182f68e7036,29:05.0,B,iOS,15.5,aff_4,42:53.0,cl,ABC
f41fb630f53a11ec9858f182f68e7036,30:43.0,A,iOS,15.4,aff_2,41:35.0,tv,ABC
885e2280f54211ec9858f182f68e7036,25:57.0,C,Android,10,aff_4,,gc,ABC
0b1b1490f54711ec98339db181f14dac,57:11.0,B,Android,11,aff_4,58:37.0,cl,ABC
03fe5a40f55c11ec9858f182f68e7036,27:33.0,A,Android,9,aff_4,32:48.0,ps,ABC
f474a9a0f55e11ecb0ff599f6e244ab6,49:25.0,B,Android,11,aff_4,59:16.0,ps,ABC
14b95030f55f11ec9707d58e12d566d8,49:11.0,C,iOS,15.5,aff_4,,ps,ABC
